complex	simple
"She is also the girlfriend of Moose Mason, although Reggie Mantle is also known to be in love with her."	"She is also the girlfriend of Moose Mason.  Reggie Mantle, however, is also known to be in love with her."
"She is also the girlfriend of Moose Mason, although Reggie Mantle is also known to be in love with her."	She is the girlfriend of Moose Mason. Reggie Mantle is  known to be in love with her.
"She is also the girlfriend of Moose Mason, although Reggie Mantle is also known to be in love with her."	She is also the girlfriend of Moose Mason. Reggie Mantle is also known to be in love with her.
In the deep of night she awakens to a dripping sound coming from the bathroom.	It is the deep of night. She awakens to a dripping sound. It is coming from the bathroom.
In the deep of night she awakens to a dripping sound coming from the bathroom.	"In the deep of night, she awakens. There was a dripping sound coming from the bathroom."
His PhD thesis was on the subject of Homeric Odes and was carried out under the philosopher Franz August Wolf.	His PhD thesis was on the subject of Homeric Odes.   It was carried out under the philosopher Franz August Wolf.
His PhD thesis was on the subject of Homeric Odes and was carried out under the philosopher Franz August Wolf.	His PhD thesis was on the subject of Homeric Odes. The thesis was carried out under the philosopher Franz August Wolf.
"Small island between Japan and Korea, which is currently occupied by Korean navy."	There is a small island between Japan and Korea. The island is currently occupied by the Korean navy.
"Carver Theatre is a building in Columbia, South Carolina that was listed on the National Register of Historic Places in 2003."	"Carver Theatre is a building in Columbia, South Carolina. It was listed on the National Register of Historic Places in 2003."
"Carver Theatre is a building in Columbia, South Carolina that was listed on the National Register of Historic Places in 2003."	"Carver Theatre is a building in Columbia, South Carolina.  It was listed on the National Register of Historic Places in 2003."
It was described by Per Olof Christopher Aurivillius in 1901 and is found in Malawi and Tanzania.	It was described by Per Olof Christopher Aurivillius in 1901. It is found in Malawi and Tanzania.
It was described by Per Olof Christopher Aurivillius in 1901 and is found in Malawi and Tanzania.	It was described by Per Olof Christopher Aurivillius. It was described in 1901. It is found in Malawi and Tanzania.
"The six aircraft crew were Spanish employees of Airbus Defence and Space, four of them were killed and two were seriously injured."	The six aircraft crew were Spanish employees of Airbus Defence and Space. Four of them were killed. Two were seriously injured.
"The six aircraft crew were Spanish employees of Airbus Defence and Space, four of them were killed and two were seriously injured."	The six aircraft crew were all Spanish. They were employees of Airbus Defence and Space. Four of them were killed. Two were seriously injured.
"The protocol specifically excludes weapons whose incendiary effect is secondary, such as smoke grenades and tracer rounds, although this has been often read as excluding white phosphorus munitions from this protocol, as well."	"The protocol specifically excludes weapons whose incendiary effect is secondary. The protocol excludes weapons, such as smoke grenades and tracer rounds. Nonetheless, the protocol has been often read as excluding white phosphorus munitions, as well."
"The protocol specifically excludes weapons whose incendiary effect is secondary, such as smoke grenades and tracer rounds, although this has been often read as excluding white phosphorus munitions from this protocol, as well."	"The protocol specifically excludes weapons whose incendiary effect is secondary. These weapons include smoke grenades and tracer rounds. This protocol has been often read as excluding white phosphorus munitions from this protocol, as well."
"The protocol specifically excludes weapons whose incendiary effect is secondary, such as smoke grenades and tracer rounds, although this has been often read as excluding white phosphorus munitions from this protocol, as well."	The protocol specifically excludes weapons whose incendiary effect is secondary. Such weapons include smoke grenades and tracer rounds. The protocol has been often read as excluding white phosphorus munitions.
"The following season he went on to play twentyone games, scoring fifteen goals for the North Wales club before signing an eighteen month contract with The New Saints on 19 January 2010."	The following season he played in 21 games. He scored 15 goals for the North Wales club. He then signed an 18 month contract with The New Saints on 19 January 2010.
"Durham East was a former federal electoral district represented in the Canadian House of Commons, and located in the province of Ontario."	Durham East was a former federal electoral district. It was represented in the Canadian House of Commons. It was located in the province of Ontario.
"The DBTI Tarlac Batch 1988 comprised of 147 students who graduated from high school on the 40th Commencement Exercises on March 27, 1988."	"The DBTI Tarlac Batch 1988 comprised 147 students. The students graduated from high school on the 40th Commencement Exercises. The graduation was on March 27, 1988."
"The DBTI Tarlac Batch 1988 comprised of 147 students who graduated from high school on the 40th Commencement Exercises on March 27, 1988."	"The DBTI Tarlac Batch 1988 comprised of 147 students.  They graduated from high school on the 40th Commencement Exercises.  The Commencement Exercises were on March 27, 1988."
"The three parishes of Na Rosa, Gaoth Dobhair and Cloch Cheannfhaola constitute the main centre of population of the Donegal Gaeltacht and with a population of just over 16 000, is considered to be the most rurally populated area in Europe."	"Three parishes constitute the main centre of population of the Donegal Gaeltacht. The parishes are Na Rosa, Gaoth Dobhair and Cloch Cheannfhaola. The population is just over 16,000. The three parishes are considered to be the most rurally populated area in Europe."
"The three parishes of Na Rosa, Gaoth Dobhair and Cloch Cheannfhaola constitute the main centre of population of the Donegal Gaeltacht and with a population of just over 16 000, is considered to be the most rurally populated area in Europe."	"Three parishes constitute the main center of population of the Donegal Gaeltacht. The parishes are Na Rosa, Gaoth Dobhair and Cloch Cheannfhaola. The area has a population of just over 16,000. It is considered to be the most rurally populated area in Europe."
"In 1904, he emigrated to the United States, and earned B.S. in Electrical Engineering from Purdue University in 1906."	"In 1904, he emigrated to the United States. He attended Purdue University. He earned a B.S. in Electrical Engineering in 1906."
"In 1904, he emigrated to the United States, and earned B.S. in Electrical Engineering from Purdue University in 1906."	He emigrated to the United States in 1904. He earned his B.S. in Electrical Engineering. He graduated from Purdue University in 1906.
She has also participated in Miss India.She was crowned Miss Beautiful smile in the Femina Miss India Contest.	She has also participated in Miss India. She was crowned Miss Beautiful smile in the Femina Miss India Contest.
She has been coached by Martin Barras since 2009 and is also coached by Gary Sutton.	She has been coached by Martin Barras since 2009.  She is also coached by Gary Sutton.
He also served Joint Editor in the biggest daily Urdu daily Jang and at present working as columnist and analyst in daily 92 newspaper and TV channel.	"He also served as Joint Editor in the biggest Urdu daily, Jang. He is working as a columnist and analyst in daily 92 newspaper and TV channel."
"Randall was born in Cincinatti, Ohio in 1909, his family moved to Orlando, Florida in 1916."	"Randall was born in Cincinatti, Ohio. He was born in 1909. His family moved to Orlando, Florida in 1916."
"His mother ran a bail bonds business out of Denver, Colorado it was then that at the age of fourteen Tim made his first civilian arrest."	"His mother ran a bail bonds business out of Denver, Colorado. It was then that Tim made his first civilian arrest. He was fourteen."
"During the Boer war 22,000 troops were treated for wounds inflicted during battle and the Medical Department of the army mobilized 151 staff and regimental units."	"During the Boer war, 22,000 troops were treated for wounds inflicted during battle.   The Medical Department of the army mobilized 151 staff and regimental units."
"He is a central defender who began his career at League Two club Bradford City, and has also spent time on loan at Halifax Town and Cambridge United."	He is a central defender who began his career at League Two club Bradford City.  He has also spent time on loan at Halifax Town and Cambridge United.
"The whole peninsula is famous for its turquoise water, the coast is a series of coves and dotted with resorts."	The whole peninsula is famous for its turquoise water. The coast is a series of coves. It is dotted with resorts.
"The whole peninsula is famous for its turquoise water, the coast is a series of coves and dotted with resorts."	The peninsula is famous for its turquoise water.  The coast is a series of coves dotted with resorts.
The Freedom Trail was originally conceived in 1958 by local journalist William Schofield who was promoting the idea of linking important local landmarks with a pedestrian trail since 1951.	The Freedom Trail was originally conceived in 1958 by local journalist William Schofield.  He was promoting the idea of linking important local landmarks with a pedestrian trail since 1951.
The Freedom Trail was originally conceived in 1958 by local journalist William Schofield who was promoting the idea of linking important local landmarks with a pedestrian trail since 1951.	The Freedom Trail was originally conceived in 1958. It was conceived by local journalist William Schofield. He was promoting the idea of linking important local landmarks with a pedestrian trail. He first came up with the idea in 1951.
"The organization merged with a chamber in neighboring Menominee, Michigan in 2005, and now includes more than 400 member businesses."	"The organization merged with a chamber in neighboring Menominee, Michigan in 2005.  The organization now includes more than 400 member businesses."
"The organization merged with a chamber in neighboring Menominee, Michigan in 2005, and now includes more than 400 member businesses."	"The organization merged with a chamber in neighboring Menominee, Michigan in 2005. Now the organization includes more than 400 member businesses."
"Using infected puppies as bait, the plan seemed work for a while, resulting in a mass exodus of mutant rats to the surface to die."	The plan was to use infected puppies as bait. It seemed to work for a while. It resulted in a mass exodus of mutant rats to the surface to die.
"Using infected puppies as bait, the plan seemed work for a while, resulting in a mass exodus of mutant rats to the surface to die."	"Using infected puppies as bait, the plan seemed work for a while.  It resulted in a mass exodus of mutant rats to the surface to die."
"The African Wild Dog is a medium sized canid found only in Africa, especially in savannas and other lightly wooded areas."	The African Wild Dog is a medium sized canid. It is found only in Africa in savannas and other lightly wooded areas.
"The African Wild Dog is a medium sized canid found only in Africa, especially in savannas and other lightly wooded areas."	The African Wild Dog is a medium sized canid found only in Africa. It is found in savannas and other lightly wooded areas.
"The African Wild Dog is a medium sized canid found only in Africa, especially in savannas and other lightly wooded areas."	The African Wild Dog is a medium sized canid. It is found only in Africa. It is found especially in savannas and other lightly wooded areas.
"Napa Gamay is not related to the famous Gamay of Beaujolais, and the name is being phased out and will not be allowed on California wine labels after 2007."	Napa Gamay is not related to the famous Gamay of Beaujolais. The name is being phased out. It will not be allowed on California wine labels after 2007.
"Napa Gamay is not related to the famous Gamay of Beaujolais, and the name is being phased out and will not be allowed on California wine labels after 2007."	Napa Gamay is not related to the famous Gamay of Beaujolais.   The name is being phased out and will not be allowed on California wine labels after 2007.
"He went on to play 66 games and kick 80 goals for the Bulldogs before he played his last game in 1946, then making his move back to cricket with the Lancashire League in England."	He played for the Bulldogs. He went on to play 66 games. He kicked 80 goals. He played his last game in 1946. He then moved back to cricket with the Lancashire League in England.
The journal is now published by Sage Publications on behalf of the CILIP who assumed the ownership of the title in 2002 following the merger of IIS with the Library Association to form CILIP.	The journal is now published by Sage Publications. It is published on behalf of the CILIP. The CILIP assumed ownership of the title in 2002. The merger of IIS with the Library Association formed the CIILIP.
Local government is supplied by the Goondiwindi Town Council while the town is also the administrative centre for the Waggamba Shire.	Local government is supplied by the Goondiwindi Town Council. The town is also the administrative centre for the Waggamba Shire.
Local government is supplied by the Goondiwindi Town Council while the town is also the administrative centre for the Waggamba Shire.	Local government is supplied by the Goondiwindi Town Council.  The town is also the administrative centre for the Waggamba Shire.
Local government is supplied by the Goondiwindi Town Council while the town is also the administrative centre for the Waggamba Shire.	Local government is supplied by the Goondiwindi Town Council. The town is also the administrative center for the Waggamba Shire.
"As the 25th Brigade fell back, the right of the 23rd Brigade was exposed and enveloped by the Germans and the brigade retreated to avoid being rolled up."	The right of the 23rd Brigade was exposed as the 25th Brigade fell back. The right was enveloped by the Germans. The brigade retreated to avoid being rolled up.
"As the 25th Brigade fell back, the right of the 23rd Brigade was exposed and enveloped by the Germans and the brigade retreated to avoid being rolled up."	The 25th Brigade fell back. The right of the 23rd Brigade was exposed. It was enveloped by the Germans. The brigade retreated to avoid being rolled up.
"Another son, General Waller Taylor, represented Lunenburg in the Virginia legislature, then moved to Vincennes, Indiana, where he became a judge and subsequently Adjutant General of the United States Army under General William Henry Harrison in the War of 1812."	"General Waller Taylor represented Lunenburg in the Virginia legislature. After moving to Vincennes, Indiana he became a judge. Under General William Henry Harrison he became the Adjutant General of the United States Army in the War of 1812."
"He was eighteen years old when his father died, and so a regency was appointed that ruled in his name for the next nine years."	He was eighteen years old when his father died. So a regency was appointed. The regency ruled in his name for the next nine years.
"He was eighteen years old when his father died, and so a regency was appointed that ruled in his name for the next nine years."	He was eighteen years old when his father died. So a regency was appointed. It ruled in his name for the next nine years.
"He was eighteen years old when his father died, and so a regency was appointed that ruled in his name for the next nine years."	He was eighteen years old when his father died. A regency was appointed as a result. It ruled in his name for the next nine years.
"Since 2005, she has been chair of the Tate Members Council and became the first female Honorary Fellow of Jesus College in 2007."	She has been chair of the Tate Members Council since 2005. She became the first female Honorary Fellow of Jesus College in 2007.
"Since 2005, she has been chair of the Tate Members Council and became the first female Honorary Fellow of Jesus College in 2007."	"Since 2005, she has been chair of the Tate Members Council. She became the first female Honorary Fellow of Jesus College in 2007."
"The Deceptikonz are a New Zealand hip hop group formed in 1996 and consists of Savage, Devolo, Alphrisk and Mareko and who formed in 1996 in the South Auckland suburb of Manurewa."	"The Deceptikonz are a New Zealand hip hop group.  They formed in 1996. Members consists of Savage, Devolo, Alphrisk and Mareko. They formed in 1996 in the South Auckland. South Auckland is a suburb of Manurewa."
"The Deceptikonz are a New Zealand hip hop group formed in 1996 and consists of Savage, Devolo, Alphrisk and Mareko and who formed in 1996 in the South Auckland suburb of Manurewa."	"The Deceptikonz are a New Zealand hip hop group. It formed in 1996. It consists of Savage, Devolo, Alphrisk and Mareko. It formed in the South Auckland suburb of Manurewa."
"After the war he returned to the Treasury and in 1921 he became Principal Private Secretary to the Chancellor of the Exchequer, serving several successive Chancellors including Winston Churchill."	"After the war, he returned to the Treasury. In 192, he became Principal Private Secretary to the Chancellor of the Exchequer. He served several successive Chancellors, including Winston Churchill."
"Its climate is a mixture of Mediterranean and mountainous in the western portion, much of the area receives snow in winter and is warm during the summer months."	Its climate is a mixture of Mediterranean and mountainous in the western portion. Much of the area receives snow in winter. It is warm during the summer months.
"Its climate is a mixture of Mediterranean and mountainous in the western portion, much of the area receives snow in winter and is warm during the summer months."	Its climate is a mixture of Mediterranean and mountainous in the western portion. Much of the area receives snow in winter.  Much of the area is warm during the summer months.
"The Shah left Iran for exile on January 16, 1979 as the last Persian monarch and in the resulting power vacuum two weeks later Ayatollah Khomeini returned to Tehran to a greeting by several million Iranians."	"The Shah left Iran for exile on January 16, 1979. The Shah was the last Persian monarch. Two weeks later Ayatollah Khomeini returned to Tehran. He was greeted by several million Iranians."
"The Shah left Iran for exile on January 16, 1979 as the last Persian monarch and in the resulting power vacuum two weeks later Ayatollah Khomeini returned to Tehran to a greeting by several million Iranians."	"The Shah left Iran for exile on January 16, 1979. He was the last Persian monarch. This resulted in a power vacuum. Two weeks later Ayatollah Khomeini returned to Tehran. He returned to a greeting by several million Iranians."
"His first action was to move against the barbarian tribes that had been gathered by Aurelian for his Eastern campaign, and which had plundered the Eastern Roman provinces after Aurelian had been murdered and the campaign cancelled."	His first action was to move against the barbarian tribes. The tribes had been gathered by Aurelian for his Eastern campaign. The barbarians plundered the Eastern Roman provinces. They did so after the murder of Aurelian. The campaign was cancelled after the murder.
"However, Helen quickly quits her new waitress job, and just before Bobby is to assist Hank in a burglary, he overdoses."	"However, Helen quickly quits her new waitress job. Then, just before Bobby is to assist Hank in a burglary, he overdoses."
"However, Helen quickly quits her new waitress job, and just before Bobby is to assist Hank in a burglary, he overdoses."	"However, Helen quickly quits her new waitress job. Bobby is to assist Hank in a burglary. Bobby overdoses."
"However, Helen quickly quits her new waitress job, and just before Bobby is to assist Hank in a burglary, he overdoses."	Helen quickly quits her new waitress job. Bobby plans to help Hank with a burglary. Bobby overdoses before the burglary.
"However, there have been some discrepancies with the use of this method including differences in observations when using single and multiple needles as well as the areas of where the needles are placed."	"However, there have been some discrepancies with the use of this method including differences in observations. They are using single and multiple needles as well as the areas of where the needles are placed."
"However, there have been some discrepancies with the use of this method including differences in observations when using single and multiple needles as well as the areas of where the needles are placed."	"However, there have been some discrepancies with the use of this method. They include differences in observations when using single and multiple needles. There are differences as well as the areas of where the needles are placed."
"On 10 April 2006, he was handed a five year jail term and remanded to Jodhpur jail until 13 April when he was granted bail."	"He was sentenced on 10 April 2006. The sentence was for five years in jail. He was remanded to Jodhpur jail. On 13 April, he was granted bail."
"The Aquarium of the Pacific is located in the city of Long Beach, California and features a collection of over 12,500 animals representing almost 1,000 different species."	"The Aquarium of the Pacific is located in the state of California. The aquarium is in the city of Long Beach. The aquarium features a collection of over 12,500 animals. The animals in the aquarium represent almost 1,000 different species."
"The Aquarium of the Pacific is located in the city of Long Beach, California and features a collection of over 12,500 animals representing almost 1,000 different species."	"The Aquarium of the Pacific is located in the city of Long Beach, California. It features a collection of over 12,500 animals. It represents almost 1,000 different species."
"The Aquarium of the Pacific is located in the city of Long Beach, California and features a collection of over 12,500 animals representing almost 1,000 different species."	"The Aquarium of the Pacific is located in the city of Long Beach, California.  It features a collection of over 12,500 animals.  The animals represent almost 1,000 different species."
"The men serving in Camp Bouse were transferred to Fort Knox, Kentucky then to Kilmer, New Jersey and then sent to England for further Training."	"The men serving in Camp Bouse were transferred to Fort Knox, Kentucky. Then they were sent to Kilmer, New Jersey. Then they were sent to England for further training."
"The men serving in Camp Bouse were transferred to Fort Knox, Kentucky then to Kilmer, New Jersey and then sent to England for further Training."	"The men serving in Camp Bouse were transferred to Fort Knox, Kentucky. They were then transferred to Kilmer, New Jersey. They were then sent to England for further training."
He has survived many murder attempts and in 2004 he escaped from prison.	He has survived many murder attempts.  He escaped from prison in 2004.
He has survived many murder attempts and in 2004 he escaped from prison.	"He has survived many murder attempts. Moreover, in 2004, he escaped from prison."
He has survived many murder attempts and in 2004 he escaped from prison.	He has survived many murder attempts. In 2004 he escaped from prison.
"Forced to abandon his fighter, Marseille struck its vertical stabiliser and was either killed instantly or incapacitated and unable to open his parachute."	Marseille was forced to abandon his fighter. Marseille struck the fighter's vertical stabiliser. He was either killed instantly or incapacitated. He was unable to open his parachute.
"Forced to abandon his fighter, Marseille struck its vertical stabiliser and was either killed instantly or incapacitated and unable to open his parachute."	Marseille was forced to abandon his fighter. He struck its vertical stabiliser. Marseille was either killed instantly or incapacitated. He was unable to open his parachute.
"In 1984, he graduated Medical School with a Doctor of Medicine degree, but his deteriorating eyesight forced him to abandon his dreams of becoming an astronaut."	"In 1984, he graduated Medical School with a Doctor of Medicine degree. But his deteriorating eyesight forced him to abandon his dreams. He dreamed of becoming an astronaut."
"In 1984, he graduated Medical School with a Doctor of Medicine degree, but his deteriorating eyesight forced him to abandon his dreams of becoming an astronaut."	"In 1984, he graduated from Medical School. He obtained a Doctor of Medicine degree. However, his eyesight was deteriorating. He was forced to abandon his dreams of becoming an astronaut."
"Verge was defeated in her own riding and subsequently resigned as party leader, she was succeeded by Loyola Sullivan."	Verge was defeated in her own riding. Verge subsequently resigned as party leader. She was succeeded by Loyola Sullivan.
"Verge was defeated in her own riding and subsequently resigned as party leader, she was succeeded by Loyola Sullivan."	Verge was defeated in her own riding. Subsequently she resigned as party leader. She was succeeded by Loyola Sullivan.
"Verge was defeated in her own riding and subsequently resigned as party leader, she was succeeded by Loyola Sullivan."	Verge was defeated in her own riding.  She subsequently resigned as party leader.  She was succeeded by Loyola Sullivan.
"The final model was the top of this sector, the Canon FT QL, which was developed to combat the growing popularity of the Pentax Spotmatic variants as well as the Topcon RE SLRs."	"The final model was the top of this sector, the Canon FT QL.  It was developed to combat the growing popularity of the Pentax Spotmatic variants and the Topcon RE SLRs."
"Garden City is a city in Chatham County, Georgia, United States, located just northwest of Savannah."	"Garden City is a city in Chatham County, Georgia, United States. Garden City is located just northwest of Savannah."
"Garden City is a city in Chatham County, Georgia, United States, located just northwest of Savannah."	"Garden City is a city in Chatham County, Georgia, United States. It is located just northwest of Savannah."
"Also, an active fetus, one that frequently repositions itself in the uterus can cause entanglement with the cord.a hyperactive fetus should be evaluated with ultrasound to rule out cord entanglement."	"Also, an active fetus is one that frequently repositions itself in the uterus. An active fetus can cause entanglement with the cord. A hyperactive fetus should be evaluated with ultrasound. This is to rule out cord entanglement."
"Also, an active fetus, one that frequently repositions itself in the uterus can cause entanglement with the cord.a hyperactive fetus should be evaluated with ultrasound to rule out cord entanglement."	An active fetus that frequently repositions itself in the uterus can cause entanglement with the cord. A hyperactive fetus should be evaluated with ultrasound. This can rule out cord entanglement.
"Also, an active fetus, one that frequently repositions itself in the uterus can cause entanglement with the cord.a hyperactive fetus should be evaluated with ultrasound to rule out cord entanglement."	"Also, an active fetus, one that frequently repositions itself in the uterus can cause entanglement with the cord.  A hyperactive fetus should be evaluated with ultrasound to rule out cord entanglement."
"Riverside, South Memphis is one of the oldest portions of South Memphis, Tennessee, made up of mainly elderly people as well as young people."	"Riverside, South Memphis is one of the oldest portions of South Memphis, Tennessee. Riverside is made up of mainly elderly people. It is made up of young people, as well."
"Riverside, South Memphis is one of the oldest portions of South Memphis, Tennessee, made up of mainly elderly people as well as young people."	"Riverside, South Memphis, is one of the oldest portions of South Memphis, Tennessee. It is made up of mainly elderly people. There are also young people."
"Riverside, South Memphis is one of the oldest portions of South Memphis, Tennessee, made up of mainly elderly people as well as young people."	"Riverside, South Memphis is one of the oldest portions of South Memphis, Tennessee. It is made up of mainly elderly people as well as young people."
"Jennings achieved national prominence in the late 19th century, among his good horses was, 1887 Preakness Stakes winner Dunboyne, whom he bred, owned and trained."	"Jennings achieved national prominence in the late 19th century.  He bred, owned, and trained the 1887 Preakness Stakes winner Dunboyne."
"Jennings achieved national prominence in the late 19th century, among his good horses was, 1887 Preakness Stakes winner Dunboyne, whom he bred, owned and trained."	"Jennings achieved national prominence. It was in the late 19th century. Among his good horses was, 1887 Preakness Stakes winner Dunboyne. He bred, owned and trained Dunboyne."
"Edward Robert Sellstrom was born in Gowrie, Iowa, on 19 July 1916, and graduated from Gustavus Adolphus College, St. Peter, Minnesota, in 1939."	"Edward Robert Sellstrom was born in Gowrie, Iowa. He was born on 19 July 1916. He graduated from Gustavus Adolphus College, St. Peter, Minnesota, in 1939."
He is the former Minister of Trade and Industry for Venezuela and Director of its Central Bank and Executive Director of the World Bank.	He is the former Minister of Trade and Industry for Venezuela. He is the Director of Venezuela's Central Bank. He is the Executive Director of the World Bank.
He is the former Minister of Trade and Industry for Venezuela and Director of its Central Bank and Executive Director of the World Bank.	He is the former Minister of Trade and Industry for Venezuela.  He is also Director of its Central Bank and Executive Director of the World Bank.
He is the former Minister of Trade and Industry for Venezuela and Director of its Central Bank and Executive Director of the World Bank.	He is the former Minister of Trade and Industry for Venezuela. He is the Director of its Central Bank. He is also Executive Director of the World Bank.
"Senai is an airport town situated 25 kilometres from Johor Bahru, Malaysia, and apart from the Senai International Airport, it is a base for several major multinational electronics manufacturers."	"Senai is an airport town 25 kilometres from Johor Bahru, Malaysia.  It houses the Senai International airport. Senai is also home to several major multinational electronics manufacturers."
"Senai is an airport town situated 25 kilometres from Johor Bahru, Malaysia, and apart from the Senai International Airport, it is a base for several major multinational electronics manufacturers."	"Senai is an airport town. It is situated 25 kilometres from Johor Bahru, Malaysia. Apart from the Senai International Airport, it is a base for several major multinational electronics manufacturers."
Bash is a Unix shell written by Brian Fox for the GNU Project.	Bash is a Unix shell written by Brian Fox. It was written for the GNU Project.
The magazine is affiliated with the North Korean Committee for the Promotion of International Trade and published quarterly by the Foreign Trade Publishing House of North Korea.	The magazine is affiliated with the North Korean Committee for the Promotion of International Trade. The magazine is published quarterly by the Foreign Trade Publishing House of North Korea.
The magazine is affiliated with the North Korean Committee for the Promotion of International Trade and published quarterly by the Foreign Trade Publishing House of North Korea.	The magazine is affiliated with the North Korean Committee for the Promotion of International Trade. It is published quarterly. Its publisher is the Foreign Trade Publishing House of North Korea.
"Walker will star in a new pilot for Lifetime titled Exit 19, revolving around a single mother who struggles to balance her family and professional life as a New York City homicide detective."	Walker will star in a new pilot for Lifetime titled Exit 19. The pilot revolves around a single mother who struggles to balance her family and professional life. The mother works as a New York City homicide detective.
"Walker will star in a new pilot for Lifetime titled Exit 19, revolving around a single mother who struggles to balance her family and professional life as a New York City homicide detective."	Walker will star in a new pilot.  It is for Lifetime.  It is titled Exit 19.  It revolves around a single mother.  She struggles to balance her family and professional life.  She is a New York City homicide detective.
Chris Coyne is an Australian professional football player who plays for Colchester United and for the Australian national football team as a centre back.	Chris Coyne is an Australian professional football player. He plays for Colchester United. He plays for the Australian national football team. He is a centre back.
Chris Coyne is an Australian professional football player who plays for Colchester United and for the Australian national football team as a centre back.	Chris Coyne is an Australian professional football player. He plays for Colchester United. He plays for the Australian national football team. He plays as a centre back.
"The Allied victory turned the tide in the North African Campaign and ended Axis hopes of occupying Egypt, taking control of the Suez Canal, and gaining access to the Middle Eastern and Persian oil fields."	The Allied victory turned the tide in the North African Campaign. The victory ended Axis hopes of occupying Egypt. The Allies took control of the Suez Canal. They gained access to the Middle Eastern and Persian oil fields.
"The Allied victory turned the tide in the North African Campaign and ended Axis hopes of occupying Egypt, taking control of the Suez Canal, and gaining access to the Middle Eastern and Persian oil fields."	The Allied victory turned the tide in the North African Campaign. They ended Axis hopes of occupying Egypt. The Allies took control of the Suez Canal. They gained access to he Middle Eastern and Persian oil fields.
The site is a long section of the Narew River that is a natural swampy valley and moraine hills typical of a braided river.	The site is a long section of the Narew River. It is a natural swampy valley. It has moraine hills typical of a braided river.
"Tufts biologist Michael Levin will lead the center with research focusing on communications between cells and the causation of birth defects, cancer, traumatic injuries and degenerative diseases."	"Tufts biologist Michael Levin will lead the center with research. His research will focus on communications between cells. It will focus on the causation of birth defects, cancer, traumatic injuries and degenerative diseases."
"The district was created after the 2000 census and was drawn so as to balance registered Republicans and registered Democrats, though it has since gained a modest Democratic advantage in registration."	The district was created after the 2000 census. The district was drawn so as to balance registered Republicans and registered Democrats. It has since gained a modest Democratic advantage in registration.
"The district was created after the 2000 census and was drawn so as to balance registered Republicans and registered Democrats, though it has since gained a modest Democratic advantage in registration."	"The district was created after the 2000 census. The district was drawn so as to balance registered Republicans and registered Democrats. Nevertheless, the district has since gained a modest Democratic advantage in registration."
"The district was created after the 2000 census and was drawn so as to balance registered Republicans and registered Democrats, though it has since gained a modest Democratic advantage in registration."	The district was created after the 2000 census. It was drawn so as to balance registered Republicans and registered Democrats. It has since gained a modest Democratic advantage in registration.
"June regularly wears a pair of blue jeans and a green shirt that has her symbol on it and exposes her lower belly and navel, with her hair back.she rarely wears anything beyond this, except when she goes to bed."	June regularly wears a certain outfit. The outfit consists of blue jeans and a green shirt that has her symbol on it. The shirt exposes her lower belly and navel. She wears her hair back with the outfit. She rarely wears anything besides this outfit. The exception is when she sleeps.
"The second case in Mali was that of the nurse who treated the Imam, and the doctor who treated the Imam was the third case."	The second case in Mali was that of the nurse. She had treated the Imam. The doctor who treated the Imam was the third case.
"The second case in Mali was that of the nurse who treated the Imam, and the doctor who treated the Imam was the third case."	The nurse who treated the Imam was the second case in Mali. The doctor who treated the Imam was the third case.
"The second case in Mali was that of the nurse who treated the Imam, and the doctor who treated the Imam was the third case."	The second case in Mali was that of the nurse who treated the Imam. The doctor who treated the Imam was the third case.
"Like most wavelength controlled telecommunication lasers, the laser chip is mounted on a thermoelectric cooler to stabilize the temperature, and by making small adjustments to the inside temperature of the package, fine tuning of the wavelength can be realized."	The laser chip is mounted on a thermoelectric cooler. This serves to stabilize the temperature. The mount is like most wavelength controlled telecommunication lasers. Small adjustments to the inside temperature of the package can fine tune the wavelength.
"Leslie Lemke was prematurely born in Milwaukee, Wisconsin with glaucoma, cerebral palsy, and brain damage."	"Leslie Lemke was born in Milwaukee, Wisconsin.  He was premature.  Leslie had glaucoma, cerebral palsy, and brain damage"
"Leslie Lemke was prematurely born in Milwaukee, Wisconsin with glaucoma, cerebral palsy, and brain damage."	"Leslie Lemke was premature. He was born in Milwaukee, Wisconsin. He had glaucoma, cerebral palsy, and brain damage."
"Leslie Lemke was prematurely born in Milwaukee, Wisconsin with glaucoma, cerebral palsy, and brain damage."	"Leslie Lemke was prematurely born in Milwaukee, Wisconsin. Leslie was born with glaucoma, cerebral palsy, and brain damage."
"She was born in Honolulu, Hawaii, and is a graduate of Sarah Lawrence College."	"She was born in Honolulu, Hawaii. She is a graduate of Sarah Lawrence College."
"Benjamin, using his GI Bill benefits, went back to school at Lake Washington Institute of Technology in Redmond and graduated with a Associate of Science degree in Engineering Graphics in June 2003."	Benjamin went back to school at Lake Washington Institute of Technology in Redmond. He attended on GI Bill benefits. He graduated with a Associate of Science degree in Engineering Graphics in June 2003.
"Benjamin, using his GI Bill benefits, went back to school at Lake Washington Institute of Technology in Redmond and graduated with a Associate of Science degree in Engineering Graphics in June 2003."	"Benjamin, using his GI Bill benefits, went back to school at Lake Washington Institute of Technology in Redmond. Benjamin then graduated with an Associate of Science degree in Engineering Graphics in June 2003."
"The United States presidential election of 1856 was the 18th quadrennial presidential election, held on Tuesday, November 4, 1856."	"Elections for the United States president are quadrennial. The 18th election was in 1856. It was held on Tuesday, November 4, 1856."
